Date,Saysells,70.2 Trestle,HSB
6/21/2024 11:30,17.2,,17.15
6/21/2024 11:40,17.27,,17.3
6/21/2024 11:50,17.32,,17.42
6/21/2024 12:00,,,17.53
6/21/2024 12:10,18.06,,17.63
6/21/2024 12:20,17.63,,17.72
6/21/2024 12:30,17.58,,17.84
6/21/2024 12:40,17.61,,17.96
6/21/2024 12:50,17.65,,18.06
6/21/2024 13:00,17.7,,18.2
6/21/2024 13:10,17.75,,18.32
6/21/2024 13:20,17.82,,18.41
6/21/2024 13:30,17.82,,18.46
6/21/2024 13:40,17.84,,18.51
6/21/2024 13:50,17.87,,18.56
6/21/2024 14:00,17.91,,18.63
6/21/2024 14:10,17.91,,18.68
6/21/2024 14:20,18.01,,18.77
6/21/2024 14:30,18.08,,18.84
6/21/2024 14:40,18.15,,18.94
6/21/2024 14:50,18.2,,19.01
6/21/2024 15:00,18.25,,19.08
6/21/2024 15:10,18.25,,19.13
6/21/2024 15:20,18.25,,19.17
6/21/2024 15:30,18.3,,19.25
6/21/2024 15:40,18.3,,19.27
6/21/2024 15:50,18.25,,19.2
6/21/2024 16:00,18.2,,19.17
6/21/2024 16:10,18.18,,19.22
6/21/2024 16:20,18.18,,19.22
6/21/2024 16:30,18.18,,19.2
6/21/2024 16:40,18.18,,19.15
6/21/2024 16:50,18.2,,19.1
6/21/2024 17:00,18.18,,19.06
6/21/2024 17:10,18.2,,19.01
6/21/2024 17:20,18.22,,19.01
6/21/2024 17:30,18.25,,18.98
6/21/2024 17:40,18.27,,18.98
6/21/2024 17:50,18.25,,18.96
6/21/2024 18:00,18.25,,18.91
6/21/2024 18:10,18.22,,18.84
6/21/2024 18:20,18.22,,18.79
6/21/2024 18:30,18.22,,18.75
6/21/2024 18:40,18.22,,18.72
6/21/2024 18:50,18.22,,18.68
6/21/2024 19:00,18.22,,18.63
6/21/2024 19:10,18.22,,18.58
6/21/2024 19:20,18.22,,18.53
6/21/2024 19:30,18.22,,18.51
6/21/2024 19:40,18.25,,18.46
6/21/2024 19:50,18.25,,18.41
6/21/2024 20:00,18.25,,18.37
6/21/2024 20:10,18.25,,18.3
6/21/2024 20:20,18.25,,18.25
6/21/2024 20:30,18.27,,18.2
6/21/2024 20:40,18.27,,18.15
6/21/2024 20:50,18.3,,18.1
6/21/2024 21:00,18.3,,18.06
6/21/2024 21:10,18.32,,18.01
6/21/2024 21:20,18.34,,17.99
6/21/2024 21:30,18.37,,17.94
6/21/2024 21:40,18.37,,17.91
6/21/2024 21:50,18.39,,17.89
6/21/2024 22:00,18.41,,17.87
6/21/2024 22:10,18.41,,17.84
6/21/2024 22:20,18.44,,17.84
6/21/2024 22:30,18.44,,17.82
6/21/2024 22:40,18.46,,17.8
6/21/2024 22:50,18.46,,17.8
6/21/2024 23:00,18.49,,17.77
6/21/2024 23:10,18.49,,17.77
6/21/2024 23:20,18.51,,17.75
6/21/2024 23:30,18.51,,17.75
6/21/2024 23:40,18.51,,17.75
6/21/2024 23:50,18.51,,17.75
6/22/2024 0:00,18.51,,17.72
6/22/2024 0:10,18.51,,17.72
6/22/2024 0:20,18.51,,17.72
6/22/2024 0:30,18.49,,17.72
6/22/2024 0:40,18.49,,17.72
6/22/2024 0:50,18.49,,17.72
6/22/2024 1:00,18.49,,17.72
6/22/2024 1:10,18.46,,17.72
6/22/2024 1:20,18.46,,17.72
6/22/2024 1:30,18.46,,17.72
6/22/2024 1:40,18.46,,17.75
6/22/2024 1:50,18.46,,17.75
6/22/2024 2:00,18.44,,17.75
6/22/2024 2:10,18.44,,17.75
6/22/2024 2:20,18.44,,17.75
6/22/2024 2:30,18.44,,17.75
6/22/2024 2:40,18.44,,17.75
6/22/2024 2:50,18.41,,17.72
6/22/2024 3:00,18.41,,17.72
6/22/2024 3:10,18.41,,17.72
6/22/2024 3:20,18.39,,17.72
6/22/2024 3:30,18.39,,17.7
6/22/2024 3:40,18.37,,17.7
6/22/2024 3:50,18.37,,17.7
6/22/2024 4:00,18.37,,17.68
6/22/2024 4:10,18.34,,17.68
6/22/2024 4:20,18.34,,17.65
6/22/2024 4:30,18.34,,17.65
6/22/2024 4:40,18.32,,17.65
6/22/2024 4:50,18.32,,17.63
6/22/2024 5:00,18.3,,17.63
6/22/2024 5:10,18.3,,17.63
6/22/2024 5:20,18.27,,17.61
6/22/2024 5:30,18.27,,17.61
6/22/2024 5:40,18.27,,17.61
6/22/2024 5:50,18.25,,17.61
6/22/2024 6:00,18.25,,17.61
6/22/2024 6:10,18.25,,17.61
6/22/2024 6:20,18.25,,17.58
6/22/2024 6:30,18.25,,17.61
6/22/2024 6:40,18.25,,17.61
6/22/2024 6:50,18.25,,17.61
6/22/2024 7:00,18.25,,17.61
6/22/2024 7:10,18.25,,17.63
6/22/2024 7:20,18.25,,17.63
6/22/2024 7:30,18.25,,17.63
6/22/2024 7:40,18.25,,17.65
6/22/2024 7:50,18.25,,17.65
6/22/2024 8:00,18.25,,17.68
6/22/2024 8:10,18.25,,17.68
6/22/2024 8:20,18.25,,17.7
6/22/2024 8:30,18.27,,17.72
6/22/2024 8:40,18.27,,17.75
6/22/2024 8:50,18.3,,17.77
6/22/2024 9:00,18.3,,17.82
6/22/2024 9:10,18.32,,17.84
6/22/2024 9:20,18.34,,17.89
6/22/2024 9:30,18.34,,17.91
6/22/2024 9:40,18.34,,17.91
6/22/2024 9:50,18.34,,17.94
6/22/2024 10:00,18.37,,17.96
6/22/2024 10:10,18.39,,17.99
6/22/2024 10:20,18.41,,18.01
6/22/2024 10:30,18.44,,18.06
6/22/2024 10:40,18.44,,18.1
6/22/2024 10:50,18.44,,18.13
6/22/2024 11:00,18.44,,18.15
6/22/2024 11:10,18.46,,18.18
6/22/2024 11:20,18.49,,18.25
6/22/2024 11:30,18.49,,18.3
6/22/2024 11:40,18.49,,18.32
6/22/2024 11:50,18.49,,18.32
6/22/2024 12:00,18.49,,18.34
6/22/2024 12:10,18.49,,18.34
6/22/2024 12:20,18.46,,18.34
6/22/2024 12:30,18.46,,18.34
6/22/2024 12:40,18.46,,18.32
6/22/2024 12:50,18.46,,18.3
6/22/2024 13:00,18.46,,18.3
6/22/2024 13:10,18.49,,18.32
6/22/2024 13:20,18.51,,18.41
6/22/2024 13:30,18.51,,18.49
6/22/2024 13:40,18.53,,18.51
6/22/2024 13:50,18.53,,18.51
6/22/2024 14:00,18.56,,18.58
6/22/2024 14:10,18.56,,18.65
6/22/2024 14:20,18.58,,18.7
6/22/2024 14:30,18.58,,18.72
6/22/2024 14:40,18.63,,18.79
6/22/2024 14:50,18.63,,18.96
6/22/2024 15:00,18.63,,19.06
6/22/2024 15:10,18.63,,19.01
6/22/2024 15:20,18.63,,19.03
6/22/2024 15:30,18.65,,18.98
6/22/2024 15:40,18.72,,19.03
6/22/2024 15:50,18.77,,18.94
6/22/2024 16:00,18.79,,18.82
6/22/2024 16:10,18.87,,18.77
6/22/2024 16:20,18.89,,18.72
6/22/2024 16:30,18.94,,18.72
6/22/2024 16:40,18.91,,18.72
6/22/2024 16:50,18.89,,18.7
6/22/2024 17:00,18.87,,18.7
6/22/2024 17:10,18.84,,18.68
6/22/2024 17:20,18.84,,18.68
6/22/2024 17:30,18.84,,18.65
6/22/2024 17:40,18.82,,18.65
6/22/2024 17:50,18.79,,18.63
6/22/2024 18:00,18.79,,18.63
6/22/2024 18:10,18.77,,18.63
6/22/2024 18:20,18.77,,18.63
6/22/2024 18:30,18.75,,18.63
6/22/2024 18:40,18.75,,18.63
6/22/2024 18:50,18.72,,18.63
6/22/2024 19:00,18.72,,18.6
6/22/2024 19:10,18.7,,18.6
6/22/2024 19:20,18.7,,18.58
6/22/2024 19:30,18.68,,18.58
6/22/2024 19:40,18.68,,18.56
6/22/2024 19:50,18.65,,18.53
6/22/2024 20:00,18.65,,18.51
6/22/2024 20:10,18.63,,18.49
6/22/2024 20:20,18.63,,18.46
6/22/2024 20:30,18.6,,18.41
6/22/2024 20:40,18.6,,18.39
6/22/2024 20:50,18.58,,18.34
6/22/2024 21:00,18.56,,18.32
6/22/2024 21:10,18.56,,18.27
6/22/2024 21:20,18.53,,18.22
6/22/2024 21:30,18.51,,18.18
6/22/2024 21:40,18.49,,18.13
6/22/2024 21:50,18.49,,18.08
6/22/2024 22:00,18.46,,18.03
6/22/2024 22:10,18.44,,18.01
6/22/2024 22:20,18.44,,17.96
6/22/2024 22:30,18.44,,17.94
6/22/2024 22:40,18.41,,17.89
6/22/2024 22:50,18.41,,17.87
6/22/2024 23:00,18.39,,17.82
6/22/2024 23:10,18.39,,17.8
6/22/2024 23:20,18.37,,17.75
6/22/2024 23:30,18.37,,17.72
6/22/2024 23:40,18.34,,17.7
6/22/2024 23:50,18.34,,17.65
6/23/2024 0:00,18.32,,17.63
6/23/2024 0:10,18.32,,17.61
6/23/2024 0:20,18.3,,17.58
6/23/2024 0:30,18.3,,17.56
6/23/2024 0:40,18.27,,17.51
6/23/2024 0:50,18.27,,17.51
6/23/2024 1:00,18.25,,17.49
6/23/2024 1:10,18.25,,17.46
6/23/2024 1:20,18.22,,17.44
6/23/2024 1:30,18.22,,17.44
6/23/2024 1:40,18.22,,17.42
6/23/2024 1:50,18.2,,17.42
6/23/2024 2:00,18.2,,17.39
6/23/2024 2:10,18.2,,17.39
6/23/2024 2:20,18.18,,17.39
6/23/2024 2:30,18.18,,17.37
6/23/2024 2:40,18.18,,17.37
6/23/2024 2:50,18.15,,17.37
6/23/2024 3:00,18.15,,17.34
6/23/2024 3:10,18.15,,17.34
6/23/2024 3:20,18.13,,17.32
6/23/2024 3:30,18.13,,17.32
6/23/2024 3:40,18.13,,17.32
6/23/2024 3:50,18.1,,17.3
6/23/2024 4:00,18.1,,17.3
6/23/2024 4:10,18.08,,17.27
6/23/2024 4:20,18.06,,17.25
6/23/2024 4:30,18.06,,17.25
6/23/2024 4:40,18.06,,17.22
6/23/2024 4:50,18.03,,17.22
6/23/2024 5:00,18.03,,17.2
6/23/2024 5:10,18.01,,17.18
6/23/2024 5:20,18.01,,17.15
6/23/2024 5:30,17.99,,17.13
6/23/2024 5:40,17.99,,17.13
6/23/2024 5:50,17.96,,17.13
6/23/2024 6:00,17.96,,17.13
6/23/2024 6:10,17.96,,17.11
6/23/2024 6:20,17.94,,17.11
6/23/2024 6:30,17.94,,17.11
6/23/2024 6:40,17.91,,17.08
6/23/2024 6:50,17.91,,17.08
6/23/2024 7:00,17.91,,17.08
6/23/2024 7:10,17.91,,17.08
6/23/2024 7:20,17.91,,17.08
6/23/2024 7:30,17.91,,17.08
6/23/2024 7:40,17.91,,17.08
6/23/2024 7:50,17.91,,17.11
6/23/2024 8:00,17.91,,17.11
6/23/2024 8:10,17.91,,17.13
6/23/2024 8:20,17.91,,17.15
6/23/2024 8:30,17.89,,17.15
6/23/2024 8:40,17.91,,17.18
6/23/2024 8:50,17.89,,17.18
6/23/2024 9:00,17.89,,17.2
6/23/2024 9:10,17.91,,17.22
6/23/2024 9:20,17.91,,17.25
6/23/2024 9:30,17.91,,17.27
6/23/2024 9:40,17.94,,17.3
6/23/2024 9:50,17.94,,17.32
6/23/2024 10:00,17.94,,17.34
6/23/2024 10:10,17.99,,17.37
6/23/2024 10:20,18.03,,17.42
6/23/2024 10:30,18.06,,17.49
6/23/2024 10:40,18.13,,17.53
6/23/2024 10:50,18.13,,17.61
6/23/2024 11:00,18.13,,17.72
6/23/2024 11:10,18.13,,17.8
6/23/2024 11:20,18.1,,17.8
6/23/2024 11:30,18.18,,17.8
6/23/2024 11:40,18.27,,17.84
6/23/2024 11:50,18.3,,17.96
6/23/2024 12:00,18.22,,18.08
6/23/2024 12:10,18.22,,18.08
6/23/2024 12:20,18.2,,18.06
6/23/2024 12:30,18.2,,18.08
6/23/2024 12:40,18.2,,18.1
6/23/2024 12:50,18.18,,18.1
6/23/2024 13:00,18.18,,18.13
6/23/2024 13:10,18.22,,18.25
6/23/2024 13:20,18.22,,18.3
6/23/2024 13:30,18.22,,18.34
6/23/2024 13:40,18.2,,18.34
6/23/2024 13:50,18.2,,18.3
6/23/2024 14:00,18.18,,18.34
6/23/2024 14:10,18.2,,18.34
6/23/2024 14:20,18.27,,18.32
6/23/2024 14:30,18.25,,18.34
6/23/2024 14:40,18.22,,18.32
6/23/2024 14:50,18.25,,18.3
6/23/2024 15:00,18.25,,18.34
6/23/2024 15:10,18.27,,18.32
6/23/2024 15:20,18.27,,18.32
6/23/2024 15:30,18.3,,18.34
6/23/2024 15:40,18.32,,18.32
6/23/2024 15:50,18.32,,18.3
6/23/2024 16:00,18.32,,18.3
6/23/2024 16:10,18.32,,18.27
6/23/2024 16:20,18.34,,18.3
6/23/2024 16:30,18.37,,18.27
6/23/2024 16:40,18.41,,18.25
6/23/2024 16:50,18.44,,18.25
6/23/2024 17:00,18.46,,18.27
6/23/2024 17:10,18.49,,18.27
6/23/2024 17:20,18.51,,18.27
6/23/2024 17:30,18.53,,18.3
6/23/2024 17:40,18.53,,18.32
6/23/2024 17:50,18.53,,18.3
6/23/2024 18:00,18.53,,18.3
6/23/2024 18:10,18.53,,18.27
6/23/2024 18:20,18.53,,18.25
6/23/2024 18:30,18.53,,18.2
6/23/2024 18:40,18.53,,18.15
6/23/2024 18:50,18.51,,18.13
6/23/2024 19:00,18.51,,18.1
6/23/2024 19:10,18.49,,18.08
6/23/2024 19:20,18.46,,18.06
6/23/2024 19:30,18.44,,18.01
6/23/2024 19:40,18.44,,17.96
6/23/2024 19:50,18.41,,17.94
6/23/2024 20:00,18.39,,17.91
6/23/2024 20:10,18.39,,17.89
6/23/2024 20:20,18.37,,17.87
6/23/2024 20:30,18.34,,17.87
6/23/2024 20:40,18.34,,17.84
6/23/2024 20:50,18.32,,17.82
6/23/2024 21:00,18.3,,17.8
6/23/2024 21:10,18.27,,17.77
6/23/2024 21:20,18.27,,17.72
6/23/2024 21:30,18.25,,17.68
6/23/2024 21:40,18.25,,17.65
6/23/2024 21:50,18.22,,17.61
6/23/2024 22:00,18.22,,17.56
6/23/2024 22:10,18.22,,17.53
6/23/2024 22:20,18.2,,17.49
6/23/2024 22:30,18.2,,17.46
6/23/2024 22:40,18.2,,17.44
6/23/2024 22:50,18.18,,17.42
6/23/2024 23:00,18.18,,17.39
6/23/2024 23:10,18.18,,17.37
6/23/2024 23:20,18.15,,17.34
6/23/2024 23:30,18.15,,17.32
6/23/2024 23:40,18.15,,17.32
6/23/2024 23:50,18.15,,17.3
6/24/2024 0:00,18.13,,17.3
6/24/2024 0:10,18.13,,17.27
6/24/2024 0:20,18.1,,17.27
6/24/2024 0:30,18.1,,17.25
6/24/2024 0:40,18.1,,17.25
6/24/2024 0:50,18.1,,17.25
6/24/2024 1:00,18.08,,17.25
6/24/2024 1:10,18.08,,17.25
6/24/2024 1:20,18.08,,17.22
6/24/2024 1:30,18.08,,17.22
6/24/2024 1:40,18.06,,17.22
6/24/2024 1:50,18.06,,17.2
6/24/2024 2:00,18.03,,17.2
6/24/2024 2:10,18.03,,17.18
6/24/2024 2:20,18.01,,17.15
6/24/2024 2:30,18.01,,17.15
6/24/2024 2:40,17.99,,17.13
6/24/2024 2:50,17.99,,17.13
6/24/2024 3:00,17.96,,17.11
6/24/2024 3:10,17.96,,17.08
6/24/2024 3:20,17.94,,17.08
6/24/2024 3:30,17.94,,17.06
6/24/2024 3:40,17.91,,17.06
6/24/2024 3:50,17.91,,17.03
6/24/2024 4:00,17.89,,17.01
6/24/2024 4:10,17.89,,17.01
6/24/2024 4:20,17.87,,16.99
6/24/2024 4:30,17.87,,16.99
6/24/2024 4:40,17.87,,16.96
6/24/2024 4:50,17.87,,16.96
6/24/2024 5:00,17.84,,16.94
6/24/2024 5:10,17.84,,16.94
6/24/2024 5:20,17.84,,16.94
6/24/2024 5:30,17.84,,16.94
6/24/2024 5:40,17.84,,16.94
6/24/2024 5:50,17.84,,16.94
6/24/2024 6:00,17.84,,16.94
6/24/2024 6:10,17.82,,16.94
6/24/2024 6:20,17.82,,16.94
6/24/2024 6:30,17.82,,16.94
6/24/2024 6:40,17.82,,16.96
6/24/2024 6:50,17.82,,16.96
6/24/2024 7:00,17.82,,16.99
6/24/2024 7:10,17.82,,16.99
6/24/2024 7:20,17.84,,17.01
6/24/2024 7:30,17.82,,17.01
6/24/2024 7:40,17.84,,17.03
6/24/2024 7:50,17.84,,17.06
6/24/2024 8:00,17.84,,17.08
6/24/2024 8:10,17.84,,17.11
6/24/2024 8:20,17.84,,17.13
6/24/2024 8:30,17.87,,17.15
6/24/2024 8:40,17.87,,17.18
6/24/2024 8:50,17.87,,17.2
6/24/2024 9:00,17.87,,17.22
6/24/2024 9:10,17.89,,17.25
6/24/2024 9:20,17.89,,17.27
6/24/2024 9:30,17.89,,17.3
6/24/2024 9:40,17.89,,17.34
6/24/2024 9:50,17.91,,17.37
6/24/2024 10:00,17.91,,17.42
6/24/2024 10:10,17.96,,17.46
6/24/2024 10:20,18.01,,17.51
6/24/2024 10:30,18.03,,17.61
6/24/2024 10:40,18.1,,17.68
6/24/2024 10:50,18.18,,17.77
6/24/2024 11:00,18.25,,17.84
6/24/2024 11:10,18.3,,17.94
6/24/2024 11:20,18.37,,18.06
6/24/2024 11:30,18.44,,18.15
6/24/2024 11:40,18.49,,18.27
6/24/2024 11:50,18.58,,18.32
6/24/2024 12:00,18.65,,18.37
6/24/2024 12:10,18.72,,18.41
6/24/2024 12:20,18.79,,18.46
6/24/2024 12:30,18.89,,18.51
6/24/2024 12:40,18.98,,18.53
6/24/2024 12:50,19.06,,18.56
6/24/2024 13:00,19.15,,18.58
6/24/2024 13:10,19.06,,18.6
6/24/2024 13:20,19.03,,18.65
6/24/2024 13:30,18.98,,18.7
6/24/2024 13:40,18.94,,18.72
6/24/2024 13:50,18.89,,18.75
6/24/2024 14:00,18.89,,18.77
6/24/2024 14:10,18.87,,18.79
6/24/2024 14:20,18.84,,18.84
6/24/2024 14:30,18.82,,18.84
6/24/2024 14:40,18.79,,18.84
6/24/2024 14:50,18.77,,18.84
6/24/2024 15:00,18.96,,18.89
6/24/2024 15:10,19.1,,18.91
6/24/2024 15:20,19.08,,18.96
6/24/2024 15:30,19.08,,18.98
6/24/2024 15:40,19.03,,18.98
6/24/2024 15:50,19.03,,18.98
6/24/2024 16:00,19.06,,18.98
6/24/2024 16:10,19.06,,19.03
6/24/2024 16:20,19.08,,19.13
6/24/2024 16:30,19.13,,19.25
6/24/2024 16:40,19.2,,19.39
6/24/2024 16:50,19.2,,19.51
6/24/2024 17:00,19.22,,19.58
6/24/2024 17:10,19.2,,19.65
6/24/2024 17:20,19.2,,19.65
6/24/2024 17:30,19.17,,19.67
6/24/2024 17:40,19.13,,19.67
6/24/2024 17:50,19.1,,19.65
6/24/2024 18:00,19.08,,19.6
6/24/2024 18:10,19.03,,19.53
6/24/2024 18:20,19.01,,19.46
6/24/2024 18:30,18.98,,19.39
6/24/2024 18:40,18.96,,19.32
6/24/2024 18:50,18.94,,19.27
6/24/2024 19:00,18.91,,19.2
6/24/2024 19:10,18.91,,19.1
6/24/2024 19:20,18.91,,19.03
6/24/2024 19:30,18.89,,18.98
6/24/2024 19:40,18.87,,18.91
6/24/2024 19:50,18.84,,18.84
6/24/2024 20:00,18.84,,18.79
6/24/2024 20:10,18.82,,18.75
6/24/2024 20:20,18.82,,18.7
6/24/2024 20:30,18.79,,18.65
6/24/2024 20:40,18.77,,18.6
6/24/2024 20:50,18.77,,18.56
6/24/2024 21:00,18.75,,18.51
6/24/2024 21:10,18.72,,18.46
6/24/2024 21:20,18.72,,18.41
6/24/2024 21:30,18.7,,18.37
6/24/2024 21:40,18.68,,18.3
6/24/2024 21:50,18.65,,18.25
6/24/2024 22:00,18.63,,18.2
6/24/2024 22:10,18.6,,18.13
6/24/2024 22:20,18.6,,18.08
6/24/2024 22:30,18.58,,18.03
6/24/2024 22:40,18.56,,17.99
6/24/2024 22:50,18.53,,17.94
6/24/2024 23:00,18.51,,17.89
6/24/2024 23:10,18.51,,17.84
6/24/2024 23:20,18.49,,17.8
6/24/2024 23:30,18.46,,17.77
6/24/2024 23:40,18.44,,17.72
6/24/2024 23:50,18.41,,17.68
6/25/2024 0:00,18.41,,17.65
6/25/2024 0:10,18.39,,17.61
6/25/2024 0:20,18.37,,17.58
6/25/2024 0:30,18.34,,17.53
6/25/2024 0:40,18.32,,17.51
6/25/2024 0:50,18.32,,17.46
6/25/2024 1:00,18.3,,17.44
6/25/2024 1:10,18.27,,17.42
6/25/2024 1:20,18.25,,17.37
6/25/2024 1:30,18.22,,17.34
6/25/2024 1:40,18.22,,17.32
6/25/2024 1:50,18.2,,17.3
6/25/2024 2:00,18.18,,17.27
6/25/2024 2:10,18.15,,17.22
6/25/2024 2:20,18.15,,17.2
6/25/2024 2:30,18.13,,17.18
6/25/2024 2:40,18.1,,17.15
6/25/2024 2:50,18.08,,17.13
6/25/2024 3:00,18.08,,17.11
6/25/2024 3:10,18.06,,17.08
6/25/2024 3:20,18.03,,17.06
6/25/2024 3:30,18.01,,17.01
6/25/2024 3:40,18.01,,16.99
6/25/2024 3:50,17.99,,16.96
6/25/2024 4:00,17.96,,16.94
6/25/2024 4:10,17.94,,16.92
6/25/2024 4:20,17.94,,16.89
6/25/2024 4:30,17.91,,16.87
6/25/2024 4:40,17.89,,16.84
6/25/2024 4:50,17.89,,16.82
6/25/2024 5:00,17.87,,16.8
6/25/2024 5:10,17.84,,16.77
6/25/2024 5:20,17.84,,16.75
6/25/2024 5:30,17.82,,16.72
6/25/2024 5:40,17.8,,16.7
6/25/2024 5:50,17.8,,16.7
6/25/2024 6:00,17.77,,16.68
6/25/2024 6:10,17.75,,16.65
6/25/2024 6:20,17.75,,16.63
6/25/2024 6:30,17.72,,16.61
6/25/2024 6:40,17.7,,16.61
6/25/2024 6:50,17.7,,16.58
6/25/2024 7:00,17.68,,16.58
6/25/2024 7:10,17.68,,16.58
6/25/2024 7:20,17.65,,16.56
6/25/2024 7:30,17.65,,16.56
6/25/2024 7:40,17.65,,16.56
6/25/2024 7:50,17.65,,16.58
6/25/2024 8:00,17.65,,16.58
6/25/2024 8:10,17.65,,16.61
6/25/2024 8:20,17.68,,16.63
6/25/2024 8:30,17.68,,16.65
6/25/2024 8:40,17.7,,16.7
6/25/2024 8:50,17.72,,16.75
6/25/2024 9:00,17.75,,16.8
6/25/2024 9:10,17.77,,16.84
6/25/2024 9:20,17.8,,16.92
6/25/2024 9:30,17.84,,16.99
6/25/2024 9:40,17.84,,17.06
6/25/2024 9:50,17.89,,17.13
6/25/2024 10:00,17.94,,17.22
6/25/2024 10:10,17.99,,17.32
6/25/2024 10:20,18.06,,17.44
6/25/2024 10:30,18.1,,17.53
6/25/2024 10:40,18.1,,17.63
6/25/2024 10:50,18.13,,17.68
6/25/2024 11:00,18.18,,17.75
6/25/2024 11:10,18.18,,17.84
6/25/2024 11:20,18.22,,17.91
6/25/2024 11:30,18.3,,17.96
6/25/2024 11:40,18.32,,18.03
6/25/2024 11:50,18.41,,18.08
6/25/2024 12:00,18.49,,18.22
6/25/2024 12:10,18.56,,18.37
6/25/2024 12:20,18.63,,18.49
6/25/2024 12:30,18.68,,18.63
6/25/2024 12:40,18.72,,18.77
6/25/2024 12:50,18.75,,18.89
6/25/2024 13:00,18.82,,18.98
6/25/2024 13:10,18.82,,19.15
6/25/2024 13:20,18.84,,19.32
6/25/2024 13:30,18.91,,19.44
6/25/2024 13:40,18.91,,19.48
6/25/2024 13:50,18.96,,19.63
6/25/2024 14:00,19.08,,19.77
6/25/2024 14:10,19.13,,19.84
6/25/2024 14:20,19.1,,19.86
6/25/2024 14:30,19.08,,19.91
6/25/2024 14:40,19.1,,19.91
6/25/2024 14:50,19.15,,20.01
6/25/2024 15:00,19.15,,20.06
6/25/2024 15:10,19.13,,20.01
6/25/2024 15:20,19.1,,19.98
6/25/2024 15:30,19.08,,19.98
6/25/2024 15:40,19.06,,19.96
6/25/2024 15:50,19.03,,19.91
6/25/2024 16:00,19.03,,19.89
6/25/2024 16:10,19.03,,19.84
6/25/2024 16:20,19.01,,19.82
6/25/2024 16:30,18.98,,19.77
6/25/2024 16:40,18.98,,19.72
6/25/2024 16:50,18.98,,19.7
6/25/2024 17:00,18.98,,19.67
6/25/2024 17:10,18.96,,19.63
6/25/2024 17:20,18.94,,19.6
6/25/2024 17:30,18.91,,19.53
6/25/2024 17:40,18.89,,19.51
6/25/2024 17:50,18.89,,19.44
6/25/2024 18:00,18.87,,19.41
6/25/2024 18:10,18.87,,19.37
6/25/2024 18:20,18.87,,19.32
6/25/2024 18:30,18.87,,19.29
6/25/2024 18:40,18.87,,19.25
6/25/2024 18:50,18.87,,19.22
6/25/2024 19:00,18.87,,19.17
6/25/2024 19:10,18.84,,19.15
6/25/2024 19:20,18.82,,19.1
6/25/2024 19:30,18.82,,19.06
6/25/2024 19:40,18.79,,19.01
6/25/2024 19:50,18.79,,18.96
6/25/2024 20:00,18.77,,18.91
6/25/2024 20:10,18.75,,18.87
6/25/2024 20:20,18.75,,18.82
6/25/2024 20:30,18.72,,18.77
6/25/2024 20:40,18.7,,18.75
6/25/2024 20:50,18.7,,18.7
6/25/2024 21:00,18.68,,18.65
6/25/2024 21:10,18.65,,18.6
6/25/2024 21:20,18.63,,18.56
6/25/2024 21:30,18.63,,18.51
6/25/2024 21:40,18.6,,18.49
6/25/2024 21:50,18.58,,18.44
6/25/2024 22:00,18.56,,18.39
6/25/2024 22:10,18.56,,18.37
6/25/2024 22:20,18.53,,18.32
6/25/2024 22:30,18.51,,18.3
6/25/2024 22:40,18.49,,18.25
6/25/2024 22:50,18.49,,18.22
6/25/2024 23:00,18.46,,18.18
6/25/2024 23:10,18.44,,18.15
6/25/2024 23:20,18.41,,18.1
6/25/2024 23:30,18.41,,18.08
6/25/2024 23:40,18.39,,18.06
6/25/2024 23:50,18.37,,18.03
6/26/2024 0:00,18.37,,18.01
6/26/2024 0:10,18.34,,17.96
6/26/2024 0:20,18.32,,17.94
6/26/2024 0:30,18.3,,17.91
6/26/2024 0:40,18.3,,17.89
6/26/2024 0:50,18.27,,17.87
6/26/2024 1:00,18.27,,17.84
6/26/2024 1:10,18.25,,17.82
6/26/2024 1:20,18.22,,17.8
6/26/2024 1:30,18.22,,17.8
6/26/2024 1:40,18.2,,17.77
6/26/2024 1:50,18.18,,17.75
6/26/2024 2:00,18.18,,17.72
6/26/2024 2:10,18.15,,17.7
6/26/2024 2:20,18.15,,17.68
6/26/2024 2:30,18.13,,17.68
6/26/2024 2:40,18.1,,17.65
6/26/2024 2:50,18.1,,17.63
6/26/2024 3:00,18.08,,17.61
6/26/2024 3:10,18.06,,17.58
6/26/2024 3:20,18.06,,17.58
6/26/2024 3:30,18.03,,17.56
6/26/2024 3:40,18.03,,17.53
6/26/2024 3:50,18.01,,17.51
6/26/2024 4:00,17.99,,17.51
6/26/2024 4:10,17.99,,17.49
6/26/2024 4:20,17.96,,17.46
6/26/2024 4:30,17.94,,17.44
6/26/2024 4:40,17.94,,17.42
6/26/2024 4:50,17.91,,17.42
6/26/2024 5:00,17.91,,17.39
6/26/2024 5:10,17.89,,17.37
6/26/2024 5:20,17.89,,17.34
6/26/2024 5:30,17.87,,17.34
6/26/2024 5:40,17.84,,17.32
6/26/2024 5:50,17.84,,17.32
6/26/2024 6:00,17.84,,17.3
6/26/2024 6:10,17.82,,17.27
6/26/2024 6:20,17.82,,17.27
6/26/2024 6:30,17.82,,17.25
6/26/2024 6:40,17.8,,17.25
6/26/2024 6:50,17.8,,17.25
6/26/2024 7:00,17.8,,17.22
6/26/2024 7:10,17.8,,17.22
6/26/2024 7:20,17.8,,17.22
6/26/2024 7:30,17.8,,17.22
6/26/2024 7:40,17.8,,17.22
6/26/2024 7:50,17.8,,17.22
